#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1025	42.47	51.25	52.25	42.52	50.72	56.35	45.82	31.94
1026	42.50	51.24	52.23	42.55	50.76	56.27	45.86	31.94
1027	42.53	51.23	52.20	42.58	50.78	56.19	45.89	31.95
1028	42.55	51.20	52.17	42.60	50.81	56.11	45.93	31.95
1029	42.58	51.18	52.14	42.63	50.84	56.02	45.97	31.95
1030	42.61	51.16	52.10	42.66	50.87	55.94	46.00	31.96
1031	42.63	51.14	52.06	42.68	50.89	55.85	46.03	31.96
1032	42.66	51.11	52.02	42.71	50.91	55.76	46.06	31.97
1033	42.69	51.08	51.98	42.74	50.93	55.67	46.10	31.97
1034	42.71	51.05	51.94	42.77	50.95	55.58	46.13	31.97
1035	42.74	51.02	51.89	42.79	50.97	55.49	46.16	31.98
1036	42.76	50.99	51.85	42.82	50.98	55.40	46.19	31.99
1037	42.79	50.95	51.79	42.84	51.00	55.30	46.22	31.99
1038	42.81	50.92	51.74	42.86	51.01	55.21	46.25	31.99
1039	42.84	50.88	51.69	42.89	51.02	55.11	46.28	32.00
1040	42.86	50.84	51.63	42.92	51.03	55.02	46.30	32.00
1041	42.89	50.79	51.57	42.94	51.04	54.92	46.33	32.01
1042	42.91	50.75	51.52	42.96	51.05	54.82	46.36	32.01
1043	42.93	50.71	51.46	42.98	51.06	54.72	46.38	32.01
1044	42.96	50.66	51.40	43.01	51.07	54.63	46.41	32.02
1045	42.97	50.62	51.34	43.03	51.07	54.53	46.44	32.02
1046	43.00	50.57	51.27	43.05	51.07	54.44	46.46	32.03
1047	43.02	50.53	51.21	43.07	51.07	54.34	46.48	32.03
1048	43.04	50.48	51.15	43.09	51.07	54.24	46.50	32.04
1049	43.06	50.43	51.08	43.10	51.07	54.15	46.52	32.04
1050	43.08	50.37	51.02	43.12	51.07	54.05	46.54	32.05
1051	43.10	50.32	50.95	43.15	51.07	53.95	46.56	32.05
1052	43.13	50.27	50.88	43.16	51.07	53.86	46.57	32.06
1053	43.14	50.22	50.81	43.17	51.06	53.76	46.59	32.06
1054	43.16	50.17	50.75	43.19	51.06	53.67	46.61	32.07
1055	43.18	50.11	50.68	43.21	51.05	53.58	46.62	32.07
1056	43.20	50.07	50.61	43.23	51.04	53.48	46.64	32.08
1057	43.22	50.01	50.54	43.24	51.03	53.39	46.65	32.08
1058	43.23	49.96	50.47	43.26	51.02	53.30	46.66	32.09
1059	43.24	49.91	50.40	43.27	51.01	53.21	46.68	32.09
1060	43.27	49.85	50.33	43.29	51.00	53.12	46.69	32.10
1061	43.28	49.80	50.26	43.30	50.99	53.02	46.70	32.10
1062	43.29	49.74	50.19	43.31	50.98	52.93	46.71	32.11
1063	43.31	49.68	50.12	43.32	50.96	52.85	46.71	32.11
1064	43.32	49.63	50.04	43.33	50.95	52.76	46.72	32.12
1065	43.34	49.58	49.98	43.34	50.93	52.67	46.73	32.12
1066	43.35	49.52	49.90	43.35	50.92	52.59	46.73	32.13
1067	43.36	49.47	49.84	43.36	50.91	52.50	46.74	32.14
1068	43.36	49.40	49.76	43.37	50.88	52.42	46.75	32.14
1069	43.39	49.35	49.69	43.38	50.87	52.33	46.75	32.14
1070	43.40	49.29	49.62	43.39	50.85	52.24	46.75	32.15
1071	43.41	49.24	49.55	43.39	50.83	52.16	46.75	32.15
1072	43.42	49.19	49.48	43.40	50.81	52.07	46.76	32.16
1073	43.43	49.13	49.41	43.41	50.79	51.99	46.76	32.16
1074	43.44	49.07	49.35	43.42	50.77	51.91	46.76	32.17
1075	43.45	49.02	49.27	43.42	50.75	51.83	46.76	32.17
1076	43.46	48.97	49.20	43.43	50.73	51.75	46.76	32.18
1077	43.47	48.91	49.14	43.43	50.71	51.67	46.76	32.19
1078	43.47	48.85	49.06	43.44	50.69	51.59	46.75	32.19
1079	43.48	48.79	48.99	43.44	50.67	51.52	46.75	32.20
1080	43.49	48.74	48.93	43.44	50.64	51.43	46.75	32.20
1081	43.50	48.69	48.85	43.45	50.62	51.36	46.74	32.21
1082	43.50	48.63	48.79	43.46	50.59	51.28	46.74	32.21
1083	43.51	48.58	48.72	43.46	50.57	51.20	46.73	32.22
1084	43.52	48.53	48.65	43.46	50.55	51.13	46.72	32.23
1085	43.52	48.47	48.58	43.46	50.52	51.06	46.72	32.23
1086	43.53	48.42	48.51	43.46	50.50	50.98	46.71	32.24
1087	43.53	48.36	48.45	43.46	50.47	50.91	46.70	32.24
1088	43.53	48.31	48.38	43.46	50.45	50.84	46.69	32.24
1089	43.54	48.25	48.32	43.46	50.42	50.77	46.69	32.25
1090	43.55	48.21	48.26	43.47	50.40	50.70	46.67	32.26
1091	43.55	48.15	48.19	43.46	50.37	50.62	46.67	32.26
1092	43.55	48.10	48.12	43.46	50.34	50.55	46.66	32.27
1093	43.55	48.05	48.06	43.46	50.31	50.48	46.65	32.27
1094	43.55	47.99	47.99	43.46	50.28	50.41	46.64	32.28
1095	43.56	47.94	47.92	43.46	50.26	50.34	46.62	32.29
1096	43.56	47.89	47.86	43.46	50.23	50.27	46.61	32.29
1097	43.56	47.84	47.80	43.45	50.21	50.21	46.60	32.30
1098	43.56	47.79	47.74	43.45	50.18	50.14	46.58	32.30
1099	43.56	47.74	47.67	43.45	50.15	50.08	46.57	32.31
1100	43.56	47.69	47.61	43.44	50.12	50.02	46.55	32.31
1101	43.56	47.64	47.55	43.44	50.09	49.95	46.54	32.32
1102	43.56	47.58	47.48	43.43	50.06	49.89	46.52	32.32
1103	43.56	47.54	47.42	43.43	50.03	49.82	46.51	32.33
1104	43.57	47.49	47.36	43.43	50.00	49.76	46.49	32.33
1105	43.57	47.44	47.30	43.42	49.98	49.70	46.47	32.34
1106	43.56	47.39	47.25	43.42	49.95	49.63	46.46	32.35
1107	43.56	47.34	47.18	43.41	49.92	49.57	46.44	32.35
1108	43.57	47.29	47.12	43.40	49.89	49.51	46.42	32.36
1109	43.56	47.24	47.07	43.40	49.86	49.45	46.40	32.37
1110	43.56	47.20	47.01	43.39	49.83	49.39	46.38	32.37
1111	43.56	47.15	46.95	43.38	49.80	49.33	46.36	32.38
1112	43.55	47.10	46.89	43.38	49.77	49.27	46.35	32.39
1113	43.55	47.05	46.83	43.37	49.73	49.22	46.33	32.39
1114	43.55	47.01	46.78	43.37	49.70	49.16	46.31	32.39
1115	43.55	46.96	46.72	43.36	49.68	49.10	46.28	32.40
1116	43.55	46.91	46.66	43.35	49.64	49.04	46.27	32.40
1117	43.54	46.87	46.61	43.35	49.61	48.98	46.25	32.41
1118	43.54	46.82	46.55	43.34	49.58	48.93	46.23	32.42
1119	43.54	46.77	46.49	43.33	49.55	48.87	46.20	32.42
1120	43.54	46.73	46.44	43.32	49.52	48.81	46.18	32.43
1121	43.53	46.68	46.38	43.31	49.48	48.76	46.16	32.44
1122	43.53	46.64	46.33	43.30	49.45	48.71	46.13	32.44
1123	43.52	46.60	46.28	43.29	49.42	48.65	46.11	32.45
1124	43.52	46.56	46.23	43.28	49.39	48.60	46.09	32.45
1125	43.51	46.51	46.17	43.28	49.36	48.54	46.07	32.46
1126	43.51	46.47	46.12	43.26	49.33	48.49	46.05	32.47
1127	43.50	46.42	46.06	43.25	49.30	48.44	46.02	32.48
1128	43.50	46.38	46.02	43.24	49.26	48.39	46.00	32.48
1129	43.49	46.34	45.96	43.23	49.23	48.33	45.98	32.49
1130	43.49	46.30	45.91	43.22	49.20	48.29	45.95	32.49
1131	43.48	46.26	45.86	43.21	49.17	48.24	45.93	32.50
1132	43.48	46.21	45.81	43.20	49.14	48.19	45.90	32.50
1133	43.47	46.17	45.76	43.20	49.11	48.13	45.88	32.51
1134	43.47	46.13	45.71	43.18	49.07	48.08	45.86	32.52
1135	43.46	46.09	45.66	43.17	49.04	48.04	45.83	32.52
1136	43.45	46.05	45.61	43.16	49.01	47.99	45.81	32.53
1137	43.45	46.01	45.56	43.15	48.97	47.94	45.78	32.53
1138	43.44	45.97	45.51	43.13	48.95	47.89	45.76	32.54
1139	43.44	45.93	45.47	43.13	48.91	47.84	45.73	32.55
1140	43.43	45.89	45.42	43.11	48.88	47.79	45.70	32.55
1141	43.42	45.84	45.37	43.10	48.84	47.74	45.68	32.56
1142	43.42	45.81	45.33	43.09	48.81	47.70	45.65	32.57
1143	43.41	45.77	45.28	43.08	48.78	47.65	45.62	32.57
1144	43.40	45.73	45.23	43.07	48.74	47.60	45.60	32.58
1145	43.39	45.69	45.18	43.06	48.71	47.56	45.57	32.58
1146	43.39	45.65	45.14	43.04	48.68	47.51	45.54	32.59
1147	43.38	45.61	45.09	43.03	48.65	47.47	45.52	32.59
1148	43.37	45.58	45.05	43.02	48.61	47.42	45.49	32.60
1149	43.37	45.54	45.00	43.01	48.59	47.38	45.46	32.61
1150	43.36	45.50	44.96	43.00	48.55	47.33	45.44	32.61
1151	43.35	45.47	44.92	42.98	48.52	47.29	45.41	32.62
1152	43.34	45.43	44.87	42.97	48.49	47.25	45.38	32.63
1153	43.34	45.39	44.83	42.95	48.45	47.20	45.36	32.63
1154	43.33	45.35	44.79	42.94	48.42	47.16	45.32	32.64
1155	43.32	45.32	44.75	42.93	48.39	47.11	45.30	32.64
1156	43.31	45.28	44.70	42.92	48.36	47.07	45.27	32.65
1157	43.30	45.25	44.66	42.90	48.32	47.03	45.24	32.65
1158	43.30	45.22	44.62	42.89	48.29	46.99	45.21	32.67
1159	43.29	45.18	44.57	42.88	48.26	46.94	45.19	32.67
1160	43.28	45.14	44.53	42.86	48.23	46.90	45.16	32.67
1161	43.27	45.11	44.49	42.85	48.19	46.86	45.13	32.68
1162	43.26	45.07	44.45	42.84	48.16	46.82	45.10	32.68
1163	43.25	45.04	44.41	42.82	48.13	46.78	45.08	32.69
1164	43.24	45.01	44.37	42.81	48.10	46.74	45.05	32.70
1165	43.24	44.97	44.33	42.80	48.07	46.70	45.02	32.70
1166	43.23	44.94	44.30	42.78	48.03	46.66	44.99	32.71
1167	43.22	44.91	44.25	42.77	48.00	46.62	44.96	32.71
1168	43.21	44.87	44.21	42.76	47.97	46.59	44.94	32.72
1169	43.20	44.84	44.18	42.74	47.93	46.54	44.91	32.73
1170	43.19	44.81	44.14	42.73	47.90	46.51	44.88	32.73
1171	43.18	44.77	44.10	42.72	47.87	46.46	44.85	32.74
1172	43.17	44.74	44.06	42.70	47.84	46.42	44.82	32.75
1173	43.16	44.72	44.02	42.69	47.80	46.39	44.80	32.75
1174	43.15	44.68	43.99	42.67	47.77	46.35	44.77	32.76
1175	43.15	44.65	43.95	42.66	47.74	46.31	44.74	32.76
1176	43.13	44.61	43.91	42.64	47.70	46.28	44.71	32.77
1177	43.13	44.58	43.88	42.63	47.68	46.24	44.68	32.78
1178	43.12	44.55	43.84	42.62	47.65	46.20	44.65	32.78
1179	43.10	44.52	43.80	42.60	47.61	46.17	44.62	32.79
1180	43.10	44.49	43.77	42.59	47.58	46.13	44.59	32.80
1181	43.09	44.46	43.73	42.57	47.55	46.09	44.57	32.80
1182	43.08	44.43	43.69	42.56	47.52	46.05	44.53	32.80
1183	43.07	44.40	43.66	42.55	47.48	46.02	44.51	32.81
1184	43.06	44.37	43.63	42.53	47.45	45.99	44.48	32.81
1185	43.05	44.34	43.59	42.52	47.42	45.95	44.45	32.82
1186	43.04	44.31	43.56	42.50	47.39	45.91	44.42	32.83
1187	43.03	44.28	43.52	42.49	47.36	45.88	44.39	32.83
1188	43.02	44.26	43.49	42.47	47.33	45.84	44.37	32.84
1189	43.01	44.23	43.46	42.46	47.29	45.80	44.34	32.84
1190	43.00	44.19	43.42	42.44	47.27	45.78	44.31	32.85
1191	42.99	44.17	43.39	42.43	47.23	45.74	44.28	32.86
1192	42.98	44.14	43.36	42.42	47.20	45.70	44.25	32.86
1193	42.97	44.12	43.33	42.40	47.17	45.67	44.23	32.87
1194	42.96	44.08	43.30	42.39	47.14	45.64	44.19	32.87
1195	42.95	44.06	43.26	42.37	47.11	45.60	44.17	32.88
1196	42.94	44.03	43.23	42.35	47.08	45.57	44.14	32.89
1197	42.93	44.00	43.20	42.34	47.04	45.54	44.11	32.89
1198	42.92	43.98	43.17	42.33	47.01	45.50	44.08	32.90
1199	42.91	43.95	43.14	42.31	46.98	45.47	44.05	32.90
1200	42.90	43.92	43.11	42.30	46.95	45.44	44.02	32.91
1201	42.89	43.89	43.08	42.28	46.92	45.41	44.00	32.92
1202	42.88	43.87	43.05	42.27	46.88	45.37	43.97	32.92
1203	42.87	43.84	43.02	42.26	46.85	45.34	43.94	32.93
1204	42.85	43.81	42.99	42.24	46.82	45.31	43.91	32.93
1205	42.85	43.79	42.96	42.23	46.79	45.28	43.88	32.94
1206	42.84	43.76	42.93	42.21	46.77	45.26	43.86	32.95
1207	42.82	43.74	42.90	42.20	46.73	45.24	43.83	32.95
1208	42.81	43.72	42.88	42.18	46.70	45.23	43.80	32.95
1209	42.81	43.69	42.85	42.17	46.67	45.22	43.77	32.96
1210	42.79	43.68	42.83	42.15	46.64	45.22	43.75	32.97
1211	42.78	43.66	42.82	42.14	46.61	45.23	43.72	32.97
1212	42.77	43.64	42.80	42.12	46.58	45.25	43.68	32.98
1213	42.76	43.63	42.79	42.11	46.55	45.28	43.66	32.98
1214	42.75	43.62	42.78	42.09	46.52	45.31	43.63	32.99
1215	42.74	43.62	42.78	42.08	46.50	45.35	43.60	32.99
1216	42.73	43.61	42.78	42.06	46.47	45.40	43.58	33.00
1217	42.72	43.62	42.78	42.05	46.44	45.45	43.55	33.00
1218	42.71	43.62	42.79	42.03	46.41	45.51	43.52	33.01
1219	42.70	43.62	42.80	42.02	46.39	45.58	43.50	33.01
1220	42.69	43.64	42.82	42.00	46.36	45.65	43.47	33.02
1221	42.68	43.65	42.84	41.99	46.34	45.73	43.44	33.03
1222	42.66	43.67	42.86	41.98	46.32	45.81	43.42	33.03
1223	42.66	43.69	42.89	41.96	46.30	45.89	43.39	33.03
1224	42.64	43.71	42.92	41.95	46.28	45.99	43.37	33.04
1225	42.64	43.74	42.96	41.94	46.26	46.07	43.35	33.05
1226	42.62	43.77	42.99	41.92	46.25	46.17	43.32	33.05
1227	42.62	43.80	43.03	41.91	46.24	46.28	43.30	33.06
1228	42.61	43.83	43.08	41.89	46.22	46.37	43.26	33.06
1229	42.59	43.87	43.12	41.88	46.21	46.48	43.25	33.06
1230	42.59	43.91	43.17	41.87	46.20	46.59	43.23	33.07
1231	42.57	43.95	43.23	41.86	46.19	46.69	43.21	33.07
1232	42.57	43.99	43.28	41.84	46.18	46.81	43.18	33.08
1233	42.56	44.04	43.34	41.83	46.18	46.90	43.16	33.09
1234	42.55	44.09	43.39	41.82	46.17	47.03	43.14	33.09
1235	42.54	44.14	43.46	41.80	46.17	47.14	43.12	33.10
1236	42.53	44.20	43.52	41.79	46.17	47.25	43.10	33.10
1237	42.52	44.24	43.58	41.79	46.17	47.37	43.08	33.10
1238	42.51	44.30	43.66	41.78	46.17	47.49	43.06	33.11
1239	42.51	44.36	43.73	41.77	46.18	47.60	43.04	33.11
1240	42.50	44.41	43.79	41.76	46.18	47.71	43.03	33.12
1241	42.49	44.47	43.87	41.75	46.19	47.83	43.01	33.12
1242	42.49	44.54	43.94	41.74	46.20	47.95	43.00	33.13
1243	42.48	44.60	44.02	41.73	46.21	48.06	42.99	33.13
1244	42.48	44.66	44.10	41.72	46.22	48.18	42.97	33.14
1245	42.47	44.73	44.17	41.71	46.23	48.30	42.96	33.15
1246	42.46	44.79	44.25	41.71	46.24	48.41	42.95	33.15
1247	42.46	44.86	44.34	41.70	46.26	48.52	42.94	33.15
1248	42.46	44.92	44.41	41.69	46.27	48.64	42.93	33.16
1249	42.45	44.99	44.50	41.69	46.29	48.76	42.92	33.16
1250	42.45	45.06	44.58	41.69	46.31	48.87	42.91	33.16
1251	42.45	45.12	44.66	41.68	46.33	48.98	42.91	33.17
1252	42.44	45.20	44.75	41.68	46.35	49.09	42.90	33.17
1253	42.44	45.27	44.83	41.68	46.37	49.21	42.89	33.18
1254	42.44	45.33	44.92	41.68	46.40	49.33	42.89	33.18
1255	42.44	45.41	45.00	41.67	46.42	49.43	42.89	33.19
1256	42.44	45.48	45.08	41.67	46.44	49.55	42.89	33.19
1257	42.44	45.55	45.17	41.67	46.47	49.66	42.88	33.19
1258	42.44	45.62	45.26	41.67	46.49	49.77	42.88	33.20
1259	42.44	45.69	45.34	41.67	46.52	49.88	42.88	33.21
1260	42.44	45.76	45.43	41.67	46.55	49.99	42.88	33.21
1261	42.44	45.85	45.52	41.67	46.58	50.09	42.89	33.22
1262	42.44	45.91	45.60	41.67	46.61	50.20	42.89	33.22
1263	42.45	45.99	45.70	41.68	46.64	50.30	42.89	33.22
1264	42.45	46.06	45.77	41.68	46.67	50.41	42.89	33.23
1265	42.46	46.13	45.86	41.69	46.70	50.51	42.90	33.23
1266	42.46	46.21	45.95	41.69	46.73	50.61	42.91	33.23
1267	42.46	46.28	46.04	41.69	46.76	50.72	42.91	33.24
1268	42.47	46.35	46.12	41.70	46.79	50.83	42.92	33.24
1269	42.47	46.43	46.22	41.71	46.82	50.92	42.93	33.25
1270	42.48	46.50	46.30	41.71	46.86	51.03	42.94	33.25
1271	42.48	46.57	46.39	41.72	46.90	51.12	42.94	33.26
1272	42.49	46.65	46.48	41.73	46.93	51.22	42.96	33.26
1273	42.50	46.72	46.56	41.73	46.97	51.32	42.97	33.26
1274	42.50	46.79	46.65	41.74	47.00	51.42	42.98	33.27
1275	42.51	46.86	46.73	41.75	47.04	51.52	42.99	33.27
1276	42.52	46.94	46.81	41.76	47.08	51.62	43.01	33.27
1277	42.53	47.01	46.90	41.77	47.12	51.71	43.02	33.28
1278	42.54	47.08	46.98	41.78	47.15	51.80	43.04	33.29
1279	42.55	47.16	47.07	41.79	47.20	51.89	43.05	33.29
1280	42.56	47.23	47.15	41.80	47.23	51.98	43.07	33.29
1281	42.57	47.30	47.24	41.81	47.27	52.08	43.08	33.29
1282	42.58	47.37	47.32	41.82	47.31	52.17	43.10	33.30
1283	42.59	47.44	47.41	41.83	47.35	52.26	43.12	33.31
1284	42.60	47.51	47.49	41.85	47.39	52.35	43.14	33.31
1285	42.61	47.59	47.57	41.86	47.43	52.44	43.16	33.31
1286	42.63	47.65	47.66	41.87	47.47	52.53	43.18	33.31
1287	42.64	47.73	47.74	41.89	47.52	52.62	43.20	33.32
1288	42.65	47.79	47.82	41.90	47.56	52.70	43.22	33.33
1289	42.66	47.86	47.90	41.92	47.60	52.79	43.24	33.32
1290	42.68	47.94	47.99	41.93	47.64	52.87	43.26	33.33
1291	42.69	48.00	48.06	41.95	47.68	52.96	43.28	33.34
1292	42.70	48.08	48.14	41.96	47.73	53.04	43.30	33.33
1293	42.72	48.15	48.22	41.98	47.77	53.13	43.33	33.34
1294	42.73	48.21	48.30	41.99	47.81	53.21	43.36	33.34
1295	42.75	48.28	48.38	42.01	47.85	53.29	43.38	33.35
1296	42.76	48.35	48.46	42.03	47.90	53.37	43.40	33.35
1297	42.77	48.42	48.54	42.04	47.94	53.46	43.43	33.36
1298	42.79	48.49	48.62	42.06	47.98	53.53	43.45	33.36
1299	42.81	48.55	48.69	42.08	48.03	53.61	43.48	33.36
1300	42.82	48.62	48.77	42.10	48.08	53.69	43.50	33.37
1301	42.84	48.69	48.84	42.12	48.12	53.77	43.53	33.37
1302	42.86	48.75	48.92	42.14	48.17	53.85	43.56	33.37
1303	42.88	48.82	49.00	42.15	48.21	53.92	43.59	33.38
1304	42.89	48.88	49.07	42.17	48.26	54.00	43.62	33.38
1305	42.91	48.95	49.15	42.20	48.30	54.08	43.64	33.39
1306	42.93	49.01	49.22	42.22	48.34	54.15	43.68	33.39
1307	42.94	49.08	49.30	42.24	48.39	54.23	43.70	33.39
1308	42.97	49.15	49.37	42.26	48.43	54.30	43.74	33.39
1309	42.98	49.21	49.44	42.28	48.48	54.38	43.77	33.40
1310	43.00	49.27	49.52	42.30	48.52	54.45	43.80	33.40
1311	43.02	49.33	49.58	42.32	48.57	54.52	43.83	33.41
1312	43.04	49.40	49.66	42.34	48.61	54.60	43.86	33.41
1313	43.06	49.46	49.73	42.36	48.66	54.67	43.89	33.41
1314	43.08	49.52	49.80	42.39	48.71	54.74	43.93	33.41
1315	43.10	49.59	49.87	42.41	48.75	54.81	43.96	33.42
1316	43.12	49.65	49.94	42.43	48.80	54.87	43.99	33.42
1317	43.13	49.71	50.01	42.45	48.84	54.95	44.02	33.42
1318	43.16	49.77	50.08	42.48	48.89	55.01	44.06	33.42
1319	43.18	49.83	50.14	42.50	48.93	55.09	44.09	33.43
1320	43.20	49.89	50.21	42.53	48.98	55.15	44.12	33.43
1321	43.22	49.95	50.28	42.54	49.03	55.22	44.16	33.43
1322	43.24	50.01	50.35	42.57	49.08	55.28	44.19	33.44
1323	43.26	50.07	50.41	42.59	49.12	55.35	44.22	33.44
1324	43.28	50.13	50.48	42.62	49.17	55.41	44.26	33.44
1325	43.31	50.19	50.54	42.64	49.22	55.48	44.29	33.44
1326	43.33	50.25	50.61	42.67	49.26	55.54	44.33	33.45
1327	43.35	50.31	50.67	42.69	49.31	55.61	44.37	33.45
1328	43.37	50.36	50.74	42.72	49.36	55.67	44.40	33.45
1329	43.39	50.42	50.81	42.74	49.40	55.73	44.43	33.45
1330	43.41	50.48	50.87	42.77	49.45	55.80	44.47	33.47
1331	43.43	50.54	50.93	42.79	49.49	55.86	44.51	33.46
1332	43.46	50.60	50.99	42.81	49.54	55.92	44.55	33.47
1333	43.47	50.65	51.06	42.84	49.59	55.99	44.59	33.47
1334	43.50	50.71	51.12	42.86	49.63	56.05	44.62	33.47
1335	43.53	50.76	51.18	42.89	49.68	56.11	44.66	33.48
1336	43.55	50.82	51.24	42.91	49.73	56.17	44.69	33.48
1337	43.57	50.88	51.31	42.94	49.77	56.23	44.73	33.48
1338	43.59	50.92	51.37	42.97	49.82	56.30	44.77	33.49
1339	43.62	50.98	51.43	42.99	49.87	56.35	44.80	33.49
1340	43.64	51.04	51.49	43.02	49.92	56.41	44.85	33.49
1341	43.66	51.09	51.55	43.05	49.96	56.47	44.88	33.49
1342	43.69	51.15	51.61	43.07	50.01	56.52	44.92	33.50
1343	43.71	51.20	51.66	43.09	50.05	56.58	44.96	33.50
1344	43.73	51.25	51.72	43.12	50.10	56.64	45.00	33.50
1345	43.76	51.31	51.78	43.15	50.15	56.70	45.04	33.51
1346	43.78	51.36	51.84	43.18	50.19	56.75	45.07	33.51
1347	43.81	51.41	51.90	43.20	50.24	56.82	45.11	33.51
1348	43.83	51.46	51.96	43.23	50.28	56.87	45.15	33.51
1349	43.86	51.52	52.00	43.26	50.33	56.93	45.19	33.51
1350	43.88	51.57	52.07	43.28	50.38	56.98	45.22	33.52
1351	43.91	51.62	52.12	43.31	50.43	57.03	45.26	33.52
1352	43.93	51.66	52.18	43.34	50.47	57.09	45.31	33.52
1353	43.95	51.72	52.23	43.37	50.52	57.14	45.34	33.53
1354	43.98	51.77	52.28	43.39	50.56	57.20	45.38	33.53
1355	44.00	51.82	52.34	43.42	50.61	57.26	45.43	33.54
1356	44.03	51.87	52.40	43.45	50.66	57.31	45.46	33.53
1357	44.05	51.92	52.45	43.47	50.70	57.36	45.50	33.54
1358	44.08	51.97	52.50	43.50	50.75	57.42	45.54	33.55
1359	44.10	52.02	52.55	43.53	50.80	57.46	45.58	33.55
1360	44.13	52.07	52.61	43.55	50.84	57.52	45.62	33.55
1361	44.15	52.12	52.66	43.58	50.89	57.57	45.66	33.56
1362	44.18	52.16	52.71	43.61	50.93	57.62	45.70	33.55
1363	44.20	52.21	52.76	43.63	50.98	57.67	45.74	33.56
1364	44.23	52.26	52.82	43.66	51.03	57.72	45.78	33.56
1365	44.25	52.30	52.86	43.69	51.07	57.78	45.82	33.57
1366	44.27	52.35	52.91	43.72	51.12	57.82	45.86	33.57
1367	44.30	52.40	52.96	43.75	51.17	57.87	45.90	33.57
1368	44.33	52.45	53.01	43.77	51.21	57.93	45.94	33.57
1369	44.35	52.50	53.07	43.80	51.25	57.97	45.98	33.58
1370	44.38	52.54	53.11	43.83	51.30	58.02	46.02	33.58
1371	44.40	52.59	53.16	43.86	51.35	58.07	46.05	33.58
1372	44.43	52.63	53.22	43.88	51.39	58.12	46.10	33.58
1373	44.46	52.68	53.26	43.91	51.44	58.17	46.14	33.59
1374	44.48	52.72	53.31	43.94	51.49	58.22	46.18	33.59
1375	44.51	52.77	53.36	43.97	51.53	58.27	46.22	33.60
1376	44.53	52.81	53.40	44.00	51.57	58.32	46.26	33.60
1377	44.55	52.86	53.45	44.02	51.62	58.36	46.30	33.60
1378	44.58	52.91	53.50	44.05	51.67	58.41	46.34	33.60
1379	44.61	52.95	53.54	44.08	51.71	58.46	46.38	33.61
1380	44.64	52.99	53.59	44.11	51.75	58.50	46.42	33.61
1381	44.66	53.03	53.63	44.14	51.80	58.55	46.46	33.61
1382	44.68	53.08	53.68	44.16	51.85	58.59	46.50	33.62
1383	44.72	53.13	53.72	44.19	51.89	58.64	46.54	33.62
1384	44.74	53.17	53.77	44.22	51.94	58.69	46.58	33.62
1385	44.77	53.21	53.82	44.24	51.98	58.73	46.62	33.63
1386	44.79	53.25	53.86	44.27	52.03	58.78	46.66	33.63
1387	44.82	53.29	53.91	44.30	52.07	58.82	46.70	33.63
1388	44.84	53.33	53.95	44.33	52.12	58.87	46.74	33.64
1389	44.87	53.38	53.99	44.36	52.16	58.91	46.77	33.63
1390	44.89	53.42	54.04	44.38	52.20	58.96	46.82	33.64
1391	44.92	53.46	54.08	44.42	52.25	59.01	46.86	33.64
1392	44.95	53.51	54.13	44.44	52.29	59.05	46.89	33.65
1393	44.97	53.54	54.16	44.47	52.33	59.09	46.93	33.65
1394	45.00	53.58	54.21	44.50	52.38	59.14	46.97	33.65
1395	45.02	53.63	54.25	44.53	52.42	59.18	47.02	33.66
1396	45.05	53.66	54.29	44.55	52.47	59.23	47.06	33.66
1397	45.07	53.71	54.34	44.58	52.51	59.26	47.09	33.66
1398	45.10	53.74	54.38	44.61	52.56	59.31	47.13	33.66
1399	45.13	53.78	54.42	44.64	52.61	59.35	47.17	33.67
1400	45.15	53.82	54.46	44.67	52.65	59.39	47.21	33.67
1401	45.18	53.87	54.50	44.69	52.69	59.43	47.25	33.68
1402	45.20	53.90	54.53	44.72	52.73	59.48	47.29	33.68
1403	45.23	53.94	54.58	44.75	52.78	59.51	47.33	33.68
1404	45.26	53.98	54.62	44.77	52.82	59.55	47.37	33.69
1405	45.28	54.02	54.65	44.80	52.86	59.59	47.41	33.69
1406	45.31	54.06	54.69	44.83	52.91	59.61	47.45	33.69
1407	45.34	54.09	54.73	44.86	52.95	59.64	47.49	33.70
1408	45.36	54.13	54.76	44.89	52.99	59.66	47.52	33.70
1409	45.39	54.16	54.79	44.91	53.03	59.67	47.56	33.70
1410	45.41	54.19	54.82	44.94	53.08	59.68	47.60	33.71
1411	45.44	54.22	54.85	44.97	53.12	59.67	47.64	33.71
1412	45.47	54.24	54.87	44.99	53.16	59.66	47.68	33.72
1413	45.49	54.27	54.89	45.02	53.20	59.65	47.71	33.72
1414	45.52	54.28	54.91	45.05	53.24	59.62	47.76	33.72
1415	45.54	54.30	54.91	45.08	53.28	59.59	47.79	33.73
1416	45.57	54.32	54.93	45.10	53.32	59.56	47.83	33.73
1417	45.60	54.33	54.93	45.13	53.36	59.52	47.87	33.73
1418	45.62	54.33	54.93	45.16	53.40	59.47	47.91	33.74
1419	45.65	54.34	54.93	45.18	53.44	59.42	47.94	33.74
1420	45.68	54.34	54.92	45.21	53.48	59.36	47.98	33.74
